code,name,WIMD (1),Income (2),Employment (3),Health (4),Education (5),Access to Services (6),Community Safety (7),Physical Environment (8),Housing (9),,,,,
W01001594, Trellech United 1 ,1194,1451,1526,917,1771,82,1802,1720,459,,,,,
W01001595, Trellech United 2 ,1616,1849,1870,1871,1871,95,1823,1336,1220,,,,,
W01001596, Usk 1 ,1571,1698,1873,1539,1704,436,1560,239,866,,,,,
W01001597, Usk 2 ,1808,1676,1680,1881,1798,1220,1722,644,1785,,,,,
W01001598, West End ,601,669,629,517,641,758,728,323,565,,,,,
W01001599, Wyesham ,1087,965,1136,1336,959,838,1507,257,662,,,,,
W01001908, Dewstow ,958,848,839,804,698,1488,1096,544,1447,,,,,
W01001909, Croesonen ,564,561,526,831,428,541,570,754,964,,,,,
,,0,0,0,0,0,0,0,0,0,,,,,
W01001600, Allt-yr-yn 1 ,1756,1639,1632,1289,1876,1499,1212,910,1741,,,,,
W01001601, Allt-yr-yn 2 ,327,254,205,573,589,1427,307,614,239,,,,,
W01001602, Allt-yr-yn 3 ,1857,1620,1699,1705,1902,1538,1735,1160,1781,,,,,
W01001603, Allt-yr-yn 4 ,865,767,551,641,1458,1648,590,725,1176,,,,,
W01001604, Allt-yr-yn 5 ,1769,1697,1567,1737,1777,1497,1133,630,1657,,,,,
W01001605, Allt-yr-yn 6 ,607,678,505,384,1032,1439,643,797,115,,,,,
W01001606, Alway 1 ,1607,1432,1272,1234,1456,1478,1565,839,1575,,,,,
W01001607, Alway 2 ,36,10,145,38,24,1204,178,272,337,,,,,
W01001608, Alway 3 ,1478,1282,1120,1441,1164,1750,1077,673,1334,,,,,
W01001609, Alway 4 ,69,54,91,107,84,986,145,424,393,,,,,
W01001610, Alway 5 ,587,516,702,944,188,1573,524,477,949,,,,,
W01001611, Alway 6 ,838,614,934,1372,999,1680,592,156,243,,,,,
W01001612, Beechwood 1 ,845,861,777,904,1023,1849,517,174,346,,,,,
W01001613, Beechwood 2 ,1227,1227,1202,1189,1115,1766,1170,160,374,,,,,
W01001614, Beechwood 3 ,289,218,165,583,395,716,411,1195,769,,,,,
W01001615, Beechwood 4 ,1003,863,785,1057,1005,1285,970,597,1101,,,,,
W01001616, Beechwood 5 ,1508,1293,1243,1465,1332,1595,1128,460,1296,,,,,
W01001617, Bettws (Newport) 1 ,77,56,21,419,187,537,250,1327,422,,,,,
W01001618, Bettws (Newport) 2 ,222,261,169,312,233,585,352,899,657,,,,,
W01001619, Bettws (Newport) 3 ,118,145,126,183,137,508,113,1009,271,,,,,
W01001620, Bettws (Newport) 4 ,281,248,251,330,460,347,803,760,608,,,,,
W01001621, Bettws (Newport) 5 ,159,126,144,180,242,1048,86,1432,475,,,,,
W01001622, Bettws (Newport) 6 ,642,656,715,245,669,1265,577,1770,486,,,,,
W01001623, Caerleon 1 ,1590,1583,1417,1019,1819,1847,523,487,1384,,,,,
W01001624, Caerleon 2 ,1764,1816,1852,1548,1840,748,1561,693,1688,,,,,
W01001625, Caerleon 3 ,1662,1536,1534,1808,1866,1126,659,328,1707,,,,,
W01001626, Caerleon 4 ,1391,1134,1059,1201,1615,1029,838,1087,1817,,,,,
W01001627, Caerleon 5 ,1722,1751,1612,1779,1804,1162,1498,200,1655,,,,,
W01001628, Caerleon 6 ,738,490,671,725,1018,999,1223,525,1191,,,,,
W01001629, Gaer 1 ,1177,1135,973,1021,1066,1487,467,488,1715,,,,,
W01001630, Gaer 2 ,390,220,267,469,740,1403,819,420,1289,,,,,
W01001631, Gaer 3 ,1564,1462,1219,1177,1173,1860,1303,675,1792,,,,,
W01001632, Gaer 4 ,569,491,585,634,408,1056,828,444,994,,,,,
W01001633, Gaer 5 ,211,165,381,418,234,363,398,117,531,,,,,
W01001634, Gaer 6 ,434,460,675,741,343,704,719,29,398,,,,,
W01001635, Graig (Newport) 1 ,1730,1627,1483,1704,1887,653,1564,1468,1739,,,,,
W01001636, Graig (Newport) 2 ,1731,1860,1890,1848,1795,697,1258,230,1814,,,,,
W01001637, Graig (Newport) 3 ,1617,1401,1704,1494,1616,1347,1107,199,1460,,,,,
W01001638, Graig (Newport) 4 ,1835,1878,1834,1878,1877,990,1355,624,1842,,,,,
W01001639, Langstone 1 ,1766,1824,1829,1890,1733,500,1256,1273,1798,,,,,
W01001640, Langstone 2 ,1629,1766,1604,1886,1779,159,1449,1668,1849,,,,,
W01001641, Langstone 3 ,1609,1685,1283,1699,1816,358,1113,1623,1841,,,,,
W01001642, Liswerry 1 ,304,244,490,547,456,937,274,34,120,,,,,
W01001643, Liswerry 2 ,183,125,496,249,192,1528,294,17,50,,,,,
W01001644, Liswerry 3 ,770,868,1210,979,388,1391,717,22,590,,,,,
W01001645, Liswerry 4 ,538,609,784,806,441,1122,657,14,265,,,,,
W01001646, Liswerry 5 ,223,318,525,605,59,603,206,6,394,,,,,
W01001647, Liswerry 6 ,784,880,1153,1544,873,324,388,24,842,,,,,
W01001648, Liswerry 7 ,893,977,1173,852,709,1242,1225,5,1439,,,,,
W01001649, Llanwern 1 ,918,1172,1166,1306,720,148,988,325,1462,,,,,
W01001650, Llanwern 2 ,629,566,707,486,377,857,1250,1271,814,,,,,
W01001651, Malpas 1 ,1827,1742,1594,1784,1586,1692,1547,868,1826,,,,,
W01001652, Malpas 2 ,114,61,57,319,122,1577,335,1422,816,,,,,
W01001653, Malpas 3 ,1702,1699,1392,1565,1237,1101,1825,1210,1706,,,,,
W01001654, Malpas 4 ,1491,1174,1286,1471,1093,1494,1195,836,1397,,,,,
W01001655, Malpas 5 ,1668,1605,1578,949,1503,1416,1479,866,1772,,,,,
W01001657, Marshfield 2 ,1790,1894,1906,1858,1809,670,1171,659,1859,,,,,
W01001658, Marshfield 3 ,1606,1577,1674,763,1520,1440,1410,494,1808,,,,,
W01001659, Pillgwenlly 1 ,12,21,53,10,81,312,96,106,30,,,,,
W01001660, Pillgwenlly 2 ,202,183,390,490,443,260,205,88,61,,,,,
W01001661, Pillgwenlly 3 ,93,134,356,231,36,434,167,76,4,,,,,
W01001662, Pillgwenlly 4 ,10,22,10,25,68,911,50,307,17,,,,,
W01001663, Ringland 1 ,443,253,636,610,238,1664,534,1226,529,,,,,
W01001664, Ringland 2 ,205,111,246,438,212,1275,74,1159,548,,,,,
W01001665, Ringland 3 ,637,511,820,248,663,1274,789,993,974,,,,,
W01001666, Ringland 4 ,130,174,186,215,62,290,415,813,430,,,,,
W01001667, Ringland 5 ,74,57,167,84,83,349,438,921,174,,,,,
W01001668, Ringland 6 ,200,162,209,574,210,545,91,682,652,,,,,
W01001669, Rogerstone 1 ,1870,1841,1810,1906,1908,741,1818,1691,1867,,,,,
W01001670, Rogerstone 2 ,1797,1759,1759,1729,1741,1008,1440,769,1885,,,,,
W01001671, Rogerstone 3 ,675,615,708,548,646,1248,634,388,1218,,,,,
W01001672, Rogerstone 4 ,1346,1291,1344,742,1363,786,1293,784,1579,,,,,
W01001673, Rogerstone 5 ,1840,1825,1695,1487,1767,1232,1552,1490,1790,,,,,
W01001674, Rogerstone 6 ,1225,909,822,1215,1146,1675,1313,912,1492,,,,,
W01001675, St. Julians 1 ,1026,990,840,1079,1079,1891,836,144,800,,,,,
W01001676, St. Julians 2 ,481,461,634,727,495,1842,130,61,311,,,,,
W01001677, St. Julians 3 ,1460,1257,1335,1668,1030,1831,992,253,1248,,,,,
W01001678, St. Julians 4 ,511,365,449,965,710,1118,201,293,1045,,,,,
W01001679, St. Julians 5 ,1572,1411,1582,1603,1413,1729,518,299,1111,,,,,
W01001680, St. Julians 6 ,1040,824,981,1390,1094,1884,644,130,740,,,,,
W01001681, Shaftesbury 1 ,227,150,404,321,743,1205,116,18,112,,,,,
W01001682, Shaftesbury 2 ,602,455,711,1026,394,680,735,357,1246,,,,,
W01001683, Shaftesbury 3 ,1091,948,1248,1319,1153,1459,860,40,794,,,,,
W01001684, Shaftesbury 4 ,1074,1025,1090,1035,871,1400,1165,122,1259,,,,,
W01001685, Stow Hill 1 ,427,278,537,844,645,1501,5,802,334,,,,,
W01001686, Stow Hill 2 ,708,758,726,529,1215,1476,36,562,912,,,,,
W01001687, Stow Hill 3 ,156,133,111,343,608,1486,7,651,44,,,,,
W01001688, Tredegar Park 1 ,615,543,849,1078,451,1058,704,4,1251,,,,,
W01001689, Tredegar Park 2 ,42,46,82,225,15,870,273,3,260,,,,,
W01001690, Victoria 1 ,378,274,547,935,297,1605,458,56,133,,,,,
W01001691, Victoria 2 ,259,211,325,154,647,1898,255,235,109,,,,,
W01001692, Victoria 3 ,265,215,467,363,411,1890,138,87,26,,,,,
W01001693, Victoria 4 ,228,221,343,267,602,1751,38,97,36,,,,,
W01001912, Marshfield 4 ,1135,1429,1505,1140,1423,178,1210,94,1466,,,,,
W01001913, Marshfield 5 ,1400,1416,1798,1847,1281,842,404,55,1428,,,,,
,,0,0,0,0,0,0,0,0,0,,,,,
W01001694, Adamsdown 1 ,129,100,234,223,270,1743,94,84,15,,,,,
W01001695, Adamsdown 2 ,412,666,1194,553,240,612,135,37,39,,,,,
W01001696, Adamsdown 3 ,53,70,120,50,51,1350,237,46,58,,,,,
W01001697, Adamsdown 4 ,279,182,462,292,423,1797,417,181,55,,,,,
W01001698, Adamsdown 5 ,191,299,410,104,230,1827,73,92,37,,,,,
W01001699, Butetown 1 ,87,41,262,77,265,1757,510,10,3,,,,,
W01001702, Caerau (Cardiff) 1 ,524,413,501,830,434,814,686,581,801,,,,,
W01001703, Caerau (Cardiff) 2 ,65,75,105,61,98,447,338,1046,66,,,,,
W01001704, Caerau (Cardiff) 3 ,40,23,81,143,50,454,69,1481,75,,,,,
W01001705, Caerau (Cardiff) 4 ,286,201,423,536,169,501,550,739,461,,,,,
W01001706, Caerau (Cardiff) 5 ,510,526,457,533,852,1031,345,238,485,,,,,
W01001707, Caerau (Cardiff) 6 ,120,117,225,131,100,734,105,968,153,,,,,
W01001708, Caerau (Cardiff) 7 ,63,80,36,96,184,1106,76,826,129,,,,,
W01001709, Canton 1 ,716,572,829,945,902,1125,775,191,305,,,,,
W01001710, Canton 2 ,878,775,902,1018,915,1550,891,186,370,,,,,
W01001711, Canton 3 ,384,260,485,711,758,783,303,178,176,,,,,
W01001712, Canton 4 ,1102,1171,1244,631,1303,1840,812,197,343,,,,,
W01001713, Canton 5 ,705,636,891,1053,898,1544,833,64,96,,,,,
W01001714, Canton 6 ,1725,1692,1778,1698,1738,1737,1207,96,1708,,,,,
W01001715, Canton 7 ,1576,1360,1463,1291,1740,1877,926,491,637,,,,,
W01001716, Canton 8 ,1252,1325,1384,1530,1540,1429,180,108,460,,,,,
W01001717, Canton 9 ,817,580,966,586,1040,1807,1052,304,444,,,,,
W01001718, Cathays 1 ,1134,1228,1676,1410,473,1892,1306,256,64,,,,,
W01001719, Cathays 2 ,1653,1833,1900,1775,1277,1885,1095,377,119,,,,,
W01001720, Cathays 3 ,950,1490,1809,1516,171,1821,625,292,18,,,,,
W01001721, Cathays 4 ,1369,1787,1903,688,1029,1004,927,1177,137,,,,,
W01001722, Cathays 5 ,1179,1517,1802,746,526,1636,1294,646,78,,,,,
W01001724, Cathays 6 ,1366,1876,1899,1122,726,1660,788,373,84,,,,,
W01001725, Cathays 7 ,1483,1864,1893,1785,822,1567,1053,373,51,,,,,
W01001726, Cathays 8 ,1130,1177,1771,753,868,1792,581,248,199,,,,,
W01001727, Creigiau/St. Fagans 1 ,1748,1791,1599,1048,1817,1111,1185,1692,1884,,,,,
W01001728, Creigiau/St. Fagans 2 ,1887,1865,1835,1898,1839,954,1790,1845,1906,,,,,
W01001729, Creigiau/St. Fagans 3 ,1715,1711,1721,1210,1669,869,946,1497,1866,,,,,
W01001730, Cyncoed 1 ,1907,1893,1851,1872,1906,1616,1747,984,1824,,,,,
W01001731, Cyncoed 2 ,1902,1868,1818,1842,1836,1793,1651,1043,1652,,,,,
W01001732, Cyncoed 3 ,1860,1772,1804,1849,1845,1735,1484,621,1435,,,,,
W01001733, Cyncoed 4 ,1865,1753,1813,1827,1833,1627,1687,917,1153,,,,,
W01001734, Cyncoed 5 ,1875,1765,1836,1875,1880,1563,1533,679,1827,,,,,
W01001735, Cyncoed 6 ,1822,1786,1812,1582,1900,1233,1460,683,1679,,,,,
W01001736, Cyncoed 7 ,1903,1856,1815,1854,1882,1446,1753,1484,1702,,,,,
W01001737, Ely 1 ,47,35,65,86,42,1643,162,764,46,,,,,
W01001738, Ely 2 ,39,17,93,70,19,1300,65,1637,166,,,,,
W01001739, Ely 3 ,46,24,72,152,18,1532,195,915,70,,,,,
W01001740, Ely 4 ,31,30,41,90,14,1359,196,920,83,,,,,
W01001741, Ely 5 ,24,2,79,52,28,1644,243,1499,27,,,,,
W01001742, Ely 6 ,58,20,118,148,32,1548,203,1010,49,,,,,
W01001743, Ely 7 ,1588,1365,1450,1533,991,1237,1146,1547,1408,,,,,
W01001744, Ely 8 ,101,87,101,192,78,1250,366,770,182,,,,,
W01001745, Ely 9 ,1633,1532,1610,1537,1035,1051,1209,1074,1555,,,,,
W01001746, Ely 10 ,151,166,185,134,248,1578,133,222,100,,,,,
W01001747, Fairwater (Cardiff) 1 ,1393,1108,1303,1294,1204,1700,1190,884,446,,,,,
W01001748, Fairwater (Cardiff) 2 ,445,383,588,397,340,1728,662,1091,114,,,,,
W01001749, Fairwater (Cardiff) 3 ,583,376,615,789,407,1259,549,1673,569,,,,,
W01001750, Fairwater (Cardiff) 4 ,300,267,231,415,366,1778,270,578,163,,,,,
W01001751, Fairwater (Cardiff) 5 ,232,146,265,302,261,1202,286,1323,411,,,,,
W01001752, Fairwater (Cardiff) 6 ,1465,1374,1562,1103,905,1888,770,414,1381,,,,,
W01001753, Fairwater (Cardiff) 7 ,144,170,207,83,154,801,445,1325,54,,,,,
W01001754, Fairwater (Cardiff) 8 ,1224,1126,1176,1250,1210,1801,976,198,401,,,,,
W01001755, Gabalfa 1 ,1501,1661,1775,1509,1306,1846,464,310,162,,,,,
W01001756, Gabalfa 2 ,985,1259,1677,1238,252,1588,835,447,85,,,,,
W01001757, Gabalfa 3 ,1426,1277,1661,1707,1147,1843,1084,386,104,,,,,
W01001758, Gabalfa 4 ,1490,1481,1769,1859,800,1900,1328,313,171,,,,,
W01001759, Grangetown 1 ,825,657,1026,943,930,1547,463,105,695,,,,,
W01001760, Grangetown 2 ,490,394,801,947,538,1327,489,19,121,,,,,
W01001761, Grangetown 3 ,275,234,441,284,544,1509,393,68,19,,,,,
W01001762, Grangetown 4 ,48,25,106,29,271,945,298,78,63,,,,,
W01001764, Grangetown 5 ,420,382,928,669,448,1779,267,28,8,,,,,
W01001765, Grangetown 6 ,345,292,484,633,462,1829,574,20,31,,,,,
W01001766, Grangetown 7 ,329,192,619,565,479,1899,601,33,29,,,,,
W01001767, Grangetown 8 ,388,305,798,776,283,1887,578,27,25,,,,,
W01001768, Grangetown 9 ,247,122,531,614,352,1889,632,38,2,,,,,
W01001769, Heath 1 ,1905,1852,1808,1857,1849,1824,1894,895,1846,,,,,
W01001770, Heath 2 ,1534,1357,1697,1733,1550,1378,109,560,1263,,,,,
W01001771, Heath 3 ,1869,1807,1694,1685,1780,1859,1601,825,1762,,,,,
W01001772, Heath 4 ,1732,1696,1465,1696,1467,1732,1260,485,1690,,,,,
W01001773, Heath 5 ,1632,1395,1589,1508,1196,1819,1523,618,820,,,,,
W01001774, Heath 6 ,1884,1863,1904,1746,1726,1861,1778,779,1423,,,,,
W01001775, Heath 7 ,1537,1406,1339,1153,1171,1851,1286,552,1286,,,,,
W01001776, Heath 8 ,1765,1558,1725,1732,1528,1813,1189,558,1676,,,,,
W01001777, Lisvane 1 ,1874,1854,1824,1893,1859,897,1580,1595,1843,,,,,
W01001778, Lisvane 2 ,1886,1896,1895,1908,1905,883,1892,1443,1880,,,,,
W01001779, Llandaff 1 ,1859,1847,1786,1723,1852,1828,1297,484,1875,,,,,
W01001780, Llandaff 2 ,1778,1760,1728,1807,1419,1716,1487,743,804,,,,,
W01001781, Llandaff 3 ,1500,1354,1072,1555,1810,1708,669,381,1216,,,,,
W01001782, Llandaff 4 ,1814,1862,1616,1766,1799,1794,1475,364,1583,,,,,
W01001783, Llandaff 5 ,1888,1624,1833,1877,1672,1855,1805,1624,1587,,,,,
W01001784, Llandaff 6 ,1829,1675,1667,1686,1443,1723,1696,1179,1773,,,,,
W01001785, Llandaff North 1 ,195,103,273,509,119,1626,694,243,281,,,,,
W01001786, Llandaff North 2 ,879,875,1190,596,639,1382,538,796,355,,,,,
W01001787, Llandaff North 3 ,467,466,587,577,226,1386,868,336,322,,,,,
W01001788, Llandaff North 4 ,147,196,198,220,60,1114,439,346,72,,,,,
W01001789, Llandaff North 5 ,1486,1370,1402,1518,941,1759,648,550,1204,,,,,
W01001790, Llandaff North 6 ,550,453,695,1003,201,1693,974,461,212,,,,,
W01001791, Llanishen 1 ,1619,1255,1237,1797,1551,1685,813,1287,1069,,,,,
W01001792, Llanishen 2 ,503,451,534,401,507,1235,729,785,347,,,,,
W01001793, Llanishen 3 ,1858,1612,1689,1897,1698,1435,1877,1310,1861,,,,,
W01001794, Llanishen 4 ,1863,1618,1760,1860,1785,1525,1621,1197,1747,,,,,
W01001795, Llanishen 5 ,1906,1801,1865,1901,1851,1581,1658,1374,1752,,,,,
W01001796, Llanishen 6 ,1726,1338,1371,1776,1562,1818,1463,1146,1562,,,,,
W01001797, Llanishen 7 ,1738,1388,1514,1602,1559,1812,1535,1081,1452,,,,,
W01001798, Llanishen 8 ,1833,1677,1605,1689,1796,1549,1901,1024,1543,,,,,
W01001799, Llanishen 9 ,1830,1806,1618,1334,1894,1396,1625,1405,1744,,,,,
W01001800, Llanishen 10 ,599,476,678,552,474,1774,903,1076,151,,,,,
W01001802, Llanrumney 1 ,544,349,628,726,511,1767,233,500,706,,,,,
W01001803, Llanrumney 2 ,301,245,426,446,158,1059,558,464,230,,,,,
W01001804, Llanrumney 3 ,419,357,666,677,160,1408,418,599,187,,,,,
W01001805, Llanrumney 4 ,233,190,324,380,251,978,83,449,524,,,,,
W01001806, Llanrumney 5 ,961,895,988,1186,621,1645,501,270,944,,,,,
W01001807, Llanrumney 6 ,84,59,218,228,13,1371,277,321,82,,,,,
W01001808, Llanrumney 7 ,89,48,171,142,58,1671,218,438,277,,,,,
W01001809, Pentwyn 1 ,1082,1180,1006,747,946,1267,917,907,495,,,,,
W01001810, Pentwyn 2 ,251,151,364,308,132,1154,774,1149,581,,,,,
W01001811, Pentwyn 3 ,73,36,149,385,52,625,49,677,193,,,,,
W01001812, Pentwyn 4 ,552,327,703,972,239,1451,831,937,578,,,,,
W01001813, Pentwyn 5 ,95,71,76,235,194,699,202,1116,138,,,,,
W01001814, Pentwyn 6 ,956,1000,926,1136,900,889,771,1077,143,,,,,
W01001815, Pentwyn 7 ,1239,944,1131,1573,805,1474,1051,406,1474,,,,,
W01001816, Pentwyn 8 ,486,321,657,467,506,1374,391,512,520,,,,,
W01001817, Pentwyn 9 ,1183,865,1141,1352,685,1694,1291,541,1202,,,,,
W01001818, Pentwyn 10 ,911,658,1009,1281,494,1491,801,717,758,,,,,
W01001819, Pentyrch 1 ,1812,1592,1642,1822,1725,1175,1404,1881,1496,,,,,
W01001820, Pentyrch 2 ,1626,1526,1452,1559,1717,762,1466,570,1556,,,,,
W01001821, Penylan 1 ,1774,1645,1773,1322,1862,1695,1657,468,1502,,,,,
W01001822, Penylan 2 ,1415,896,1211,1701,1542,1560,1282,343,1385,,,,,
W01001823, Penylan 3 ,1795,1843,1881,1855,1718,1834,1558,115,1538,,,,,
W01001824, Penylan 4 ,988,1185,1002,1236,1480,1748,800,42,67,,,,,
W01001825, Penylan 5 ,814,847,985,984,1190,1631,210,21,472,,,,,
W01001826, Penylan 6 ,1709,1621,1664,1749,1666,1153,1097,956,685,,,,,
W01001827, Penylan 7 ,1853,1883,1843,1667,1879,1622,1763,358,1630,,,,,
W01001828, Penylan 8 ,1793,1779,1754,1741,1659,1178,1787,774,1179,,,,,
W01001829, Plasnewydd 1 ,924,923,1361,1385,1116,1823,60,337,38,,,,,
W01001830, Plasnewydd 2 ,509,655,468,771,561,1647,553,175,41,,,,,
W01001831, Plasnewydd 3 ,1290,1358,1509,1429,1324,1798,327,331,87,,,,,
W01001832, Plasnewydd 4 ,689,1332,1370,938,87,1857,678,261,35,,,,,
W01001833, Plasnewydd 5 ,710,711,755,827,1501,1869,536,102,34,,,,,
W01001834, Plasnewydd 6 ,626,537,851,870,671,1880,339,193,62,,,,,
W01001835, Plasnewydd 7 ,174,316,179,37,587,1876,22,123,272,,,,,
W01001836, Plasnewydd 8 ,1406,1195,1500,1816,1638,1867,556,275,149,,,,,
W01001837, Plasnewydd 9 ,903,1005,1253,1066,719,1894,395,295,42,,,,,
W01001838, Plasnewydd 10 ,1327,1156,1468,1058,1454,1909,827,344,228,,,,,
W01001839, Plasnewydd 11 ,1142,1083,1540,829,1178,1907,1119,355,56,,,,,
W01001840, Pontprennau/Old St. Mellons 1 ,1111,915,959,1080,936,1670,440,613,1730,,,,,
W01001841, Pontprennau/Old St. Mellons 2 ,1742,1414,1474,1867,1459,1522,1649,1285,1371,,,,,
W01001842, Pontprennau/Old St. Mellons 3 ,1809,1553,1832,1852,1643,1638,1037,891,1552,,,,,
W01001843, Pontprennau/Old St. Mellons 4 ,1802,1701,1848,1880,1531,1443,1132,670,1631,,,,,
W01001844, Pontprennau/Old St. Mellons 5 ,1540,1245,1471,1622,1142,1294,1147,809,993,,,,,
W01001846, Radyr & Morganstown 1 ,1747,1546,1789,1718,1752,725,1626,1069,1627,,,,,
W01001847, Radyr & Morganstown 2 ,1890,1895,1846,1894,1904,1157,1836,1154,1883,,,,,
W01001848, Rhiwbina 1 ,1826,1769,1749,1653,1679,1625,1372,748,1617,,,,,
W01001849, Rhiwbina 2 ,1845,1831,1692,1806,1821,980,1860,1201,1763,,,,,
W01001850, Rhiwbina 3 ,1889,1900,1858,1755,1868,1800,1424,777,1852,,,,,
W01001851, Rhiwbina 4 ,1749,1655,1651,1740,1791,1551,1271,533,918,,,,,
W01001852, Rhiwbina 5 ,1897,1891,1820,1834,1832,1682,1188,1453,1645,,,,,
W01001853, Rhiwbina 6 ,1894,1879,1764,1738,1812,1886,1798,1058,1669,,,,,
W01001854, Rhiwbina 7 ,1880,1727,1763,1761,1828,1822,1786,985,1661,,,,,
W01001855, Riverside 1 ,283,160,497,479,455,1593,703,85,10,,,,,
W01001856, Riverside 2 ,135,147,302,139,250,1615,79,65,1,,,,,
W01001857, Riverside 3 ,85,66,119,101,300,1431,173,80,53,,,,,
W01001858, Riverside 4 ,1353,1319,1337,1027,1569,1881,236,474,648,,,,,
W01001859, Riverside 5 ,1383,1226,1316,822,1736,1906,799,435,754,,,,,
W01001860, Riverside 6 ,1515,1445,1497,1574,1772,1904,879,147,327,,,,,
W01001861, Riverside 7 ,1041,1306,1390,452,1787,1863,172,140,307,,,,,
W01001862, Riverside 8 ,379,273,559,651,555,1758,508,124,9,,,,,
W01001863, Rumney 1 ,871,963,1027,1492,666,1141,431,77,452,,,,,
W01001864, Rumney 2 ,1459,1390,1458,1192,1083,1765,1220,219,1126,,,,,
W01001865, Rumney 3 ,1144,1208,1460,896,952,1104,744,120,1096,,,,,
W01001866, Rumney 4 ,162,204,268,200,56,888,115,289,672,,,,,
W01001867, Rumney 5 ,59,50,193,105,8,527,482,142,204,,,,,
W01001868, Rumney 6 ,339,230,483,449,190,1441,605,179,987,,,,,
W01001869, Splott 1 ,418,454,725,216,336,1845,587,95,308,,,,,
W01001870, Splott 2 ,447,416,767,768,342,1727,119,49,333,,,,,
W01001871, Splott 3 ,26,34,110,73,67,564,42,7,89,,,,,
W01001872, Splott 4 ,244,224,408,359,364,1571,144,36,111,,,,,
W01001873, Splott 5 ,91,73,281,153,196,668,59,9,123,,,,,
W01001874, Splott 6 ,4,15,42,24,45,633,26,13,40,,,,,
W01001875, Splott 7 ,383,339,871,639,309,825,269,41,175,,,,,
W01001876, Splott 8 ,56,49,100,158,23,1506,183,107,108,,,,,
W01001877, Trowbridge 1 ,1244,1309,1367,1394,644,1565,1228,237,442,,,,,
W01001878, Trowbridge 2 ,805,787,1075,303,988,1804,340,649,449,,,,,
W01001879, Trowbridge 3 ,143,86,306,236,74,925,410,302,266,,,,,
W01001880, Trowbridge 4 ,38,12,128,34,66,726,380,372,95,,,,,
W01001881, Trowbridge 5 ,152,137,211,162,166,1110,164,521,188,,,,,
W01001882, Trowbridge 6 ,1334,1222,1479,1423,813,1054,1330,209,1395,,,,,
W01001883, Trowbridge 7 ,86,107,146,103,93,950,107,221,116,,,,,
W01001884, Trowbridge 8 ,13,7,68,7,17,504,150,259,367,,,,,
W01001885, Trowbridge 9 ,313,268,763,441,207,337,679,71,468,,,,,
W01001886, Trowbridge 10 ,51,81,92,95,34,304,262,119,482,,,,,
W01001887, Whitchurch and Tongwynlais 1 ,1895,1877,1871,1735,1890,1768,1065,1282,1800,,,,,
W01001888, Whitchurch and Tongwynlais 2 ,1487,1328,1493,1333,1176,1087,866,639,1382,,,,,
W01001889, Whitchurch and Tongwynlais 3 ,1295,1205,1107,1276,1195,1385,966,262,1125,,,,,
W01001890, Whitchurch and Tongwynlais 4 ,1698,1637,1686,1502,1227,1602,1168,526,1471,,,,,
W01001891, Whitchurch and Tongwynlais 5 ,1270,1022,1050,1212,1427,1278,763,611,1080,,,,,
W01001892, Whitchurch and Tongwynlais 6 ,1788,1872,1787,1672,1545,1432,1711,330,1606,,,,,
W01001893, Whitchurch and Tongwynlais 7 ,1267,957,1068,1460,949,1606,787,1174,789,,,,,
W01001894, Whitchurch and Tongwynlais 8 ,1800,1773,1621,1549,1572,1652,1364,1094,1531,,,,,
W01001895, Whitchurch and Tongwynlais 9 ,370,388,99,368,1096,1297,430,1278,1238,,,,,
W01001896, Whitchurch and Tongwynlais 10 ,1849,1818,1742,1651,1842,1874,1429,680,1300,,,,,
W01001922, Cathays 9 ,953,1901,1909,1644,49,1773,791,255,106,,,,,
W01001939, Cathays 10 ,821,1903,1889,1434,305,1206,1,138,22,,,,,
W01001940, Butetown 2 ,1495,1819,1825,1748,1748,570,934,73,466,,,,,
W01001941, Cathays 11 ,800,1905,1880,1682,224,1368,4,93,13,,,,,
W01001942, Butetown 3 ,197,313,540,191,284,879,58,23,14,,,,,
W01001943, Butetown 4 ,1169,1634,1841,1862,684,1526,55,39,467,,,,,
W01001944, Butetown 5 ,1462,1315,1845,1907,1299,1436,1631,16,558,,,,,
W01001945, Grangetown 10 ,1509,1798,1886,1889,832,1193,1577,227,161,,,,,
W01001946, Grangetown 11 ,299,314,558,411,307,388,568,189,59,,,,,
W01001947, Grangetown 12 ,1275,1686,1883,1828,510,1236,687,57,358,,,,,
W01001948, Radyr & Morganstown 3 ,1900,1716,1892,1905,1811,1536,1491,1664,1789,,,,,
W01001949, Llanishen 11 ,1642,1116,1570,1135,1636,1738,1891,969,1424,,,,,
W01001950, Butetown 6 ,1432,1715,1860,1883,889,1744,1431,15,257,,,,,
W01001951, Butetown 7 ,1022,1431,1650,1837,532,1529,226,25,158,,,,,
W01001952, Butetown 8 ,348,506,433,1221,296,1641,54,11,33,,,,,
W01001953, Llanishen 12 ,1212,987,1255,885,1067,1587,949,1003,536,,,,,
W01001954, Radyr & Morganstown 4 ,1893,1788,1693,1759,1883,1742,1688,1633,1788,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
